# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
68182,68400,122125,,,,,Vir
68183,68401,,,,,,Cen
68184,68402,,,,,,Cen
68185,68403,,,,,,CVn
68186,68404,122599,,,,,Dra
68187,68405,,,,,,CVn
68188,68406,121943,,,,,Cen
68189,68407,,,,,,
68190,68408,122285,,,,,CVn
68191,68409,122014,,,,,Cen
68192,68410,121989,,,,,Cen
68193,68411,122028,,,,,Cen
68194,68412,121810,,,,,Cir
68195,68413,121901,5252,,,,Cen
68196,68414,122015,,,,,Cen
68197,68415,122203,,,,,Vir
68198,68416,,,,,,CVn
68199,68417,122316,,,,,CVn
68200,68418,122326,,,,,CVn
68201,68419,122088,,,,,Cen
68202,68420,122345,,,,,CVn
68203,68421,122087,,,,,Cen
68204,68422,121947,,,,,Cen
68205,68423,122089,,,,,Cen
68206,68424,,,,,,Boo
68207,68425,122171,,,,,Vir
68208,68426,122109,,,,,Cen
68209,68427,121902,,,,,Cen
68210,68428,,,,,,CVn
68211,68429,120538,,,,,Oct
68212,68430,122206,,,,,Vir
68213,68431,121439,5240,,,,Aps
68214,68432,122090,,,,,Cen
68215,68433,122384,,,,,CVn
68216,68434,122156,,,,,Hya
68217,68435,122058,,,,,Cen
68218,68436,121903,,,,,Cir
68219,68437,,,,,,Boo
68220,68438,,,,,,UMa
68221,68439,122111,,,,,Cen
68222,68440,122230,,,,,Vir
68223,68441,122112,,,,,Cen
68224,68442,121949,,,,,Cen
68225,68443,122301,,,,,Boo
68226,68444,,,,,,UMa
68227,68445,121723,,,,,Aps
68228,68446,122137,,,,,Cen
68229,68447,,,,,,Boo
68230,68448,122075,,,,,Cen
68231,68449,122795,,,,,UMi
68232,68450,122254,,,,,Vir
68233,68451,122218,,,,,Vir
68234,68452,122241,,,,,Vir
68235,68453,122242,,,,,Vir
68236,68454,122093,,,,,Cen
68237,68456,122185,,,,,Cen
68238,68455,121932,5253,,,,Cir
68239,68457,121777,,,,,Aps
68240,68458,122255,,,,,Vir
68241,68459,122483,,,,,UMa
68242,68460,122174,,,,,Cen
68243,68461,,,,,,CVn
68244,68462,,,,,,Cen
68245,68463,122545,,,,,UMa
68246,68464,122196,,,,,Cen
68247,68465,122404,,,,,CVn
68248,68466,122422,,,,,CVn
68249,68467,122364,,,,,Boo
68250,68469,122303,,,,,Vir
68251,68468,122194,,,,,Cen
68252,68470,122327,,,,,Boo
68253,68471,122287,,,,,Vir
68254,68472,121545,,,,,Aps
68255,68473,,,,,,Boo
68256,68474,122195,,,,,Cen
68257,68475,122158,,,,,Cen
68258,68476,,,,,,Boo
68259,68477,,,,,,UMi
68260,68478,122405,5263,,,11,Boo
68261,68479,122484,,,,,CVn
68262,68480,122270,,,,,Vir
68263,68481,122269,,,,,Vir
68264,68482,122673,,,,,Dra
68265,68483,122289,,,,,Vir
68266,68484,122328,,,,,Vir
68267,68485,122159,,,,,Cen
68268,68486,122329,,,,,Vir
68269,68488,122546,,,,,UMa
68270,68487,122636,,,,,UMa
68271,68489,122208,,,,,Cen
68272,68490,122140,,,,,Cen
68273,68491,122096,,,,,Cen
68274,68492,122139,,,,,Cen
68275,68493,122210,5259,,,,Cen
68276,68494,122442,,,,,CVn
68277,68495,122386,,,,,Boo
68278,68496,122116,,,,,Cen
68279,68497,122502,,,,,CVn
68280,68498,122365,5262,,,,Boo
68281,68499,122209,,,,,Cen
68282,68500,122222,,,,,Cen
68283,68501,122456,,,,,CVn
68284,68502,122244,,,,,Cen
68285,68503,122601,,,,,UMa
68286,68504,,,,,,UMa
68287,68505,122346,,,,,Vir
68288,68506,122367,,,,,Vir
68289,68507,122245,,,,,Cen
68290,68508,122387,,,,,Boo
68291,68509,122366,,,,,Vir
68292,68510,,,,,,Boo
68293,68511,,,,,,Cen
68294,68512,122503,,,,,CVn
68295,68513,122517,,,,,CVn
68296,68514,122406,,,,,Vir
68297,68515,,,,,,Vir
68298,68516,122443,,,,,Boo
68299,68517,122457,,,,,Boo
68300,68518,122370,,,,,Vir
68301,68519,,,,,,CVn
68302,68520,122408,5264,,Tau,93,Vir
68303,68521,,,,,,CVn
68304,68522,,,,,,CVn
68305,68523,122223,5260,,Ups-2,,Cen
68306,68524,122388,,,,,Vir
68307,68525,122424,,,,,Vir
68308,68526,,,,,,CVn
68309,68527,,,,,,Boo
68310,68528,123030,,,,,UMi
68311,68529,238312,,,,,UMa
68312,68530,122425,,,,,Vir
68313,68531,,,,,,Cen
68314,68532,122259,,,,,Cen
68315,68533,,,,,,Cen
68316,68534,,,,,,Cen
68317,68535,122409,,,,,Vir
68318,68536,122574,,,,,CVn
68319,68537,122909,5282,,,,Dra
68320,68538,122371,,,,,Vir
68321,68539,122444,,,,,Vir
68322,68540,122098,,,,,Cen
68323,68541,,,,,,Vir
68324,68542,122262,,,,,Cen
68325,68543,122547,,,,,CVn
68326,68544,,,,,,Cen
68327,68545,122729,,,,,UMa
68328,68546,,,,,,CVn
68329,68547,122518,,,,,Boo
68330,68548,122504,,,,,Boo
68331,68549,,,,,,Boo
68332,68550,122350,,,,,Hya
68333,68551,,,,,,Boo
68334,68552,122391,,,,,Vir
68335,68553,234101,,,,,UMa
68336,68554,122740,,,,,UMa
68337,68555,123011,,,,,UMi
68338,68556,122144,,,,,Cen
68339,68557,122036,,,,,Cir
68340,68558,122263,,,,,Cen
68341,68559,,,,,,UMi
68342,68560,122651,,,,,CVn
68343,68561,122102,,,,,Cir
68344,68562,,,,,,Boo
68345,68563,122674,,,,,CVn
68346,68564,122179,,,,,Cen
68347,68565,122232,,,,,Cen
68348,68566,122227,,,,,Cen
68349,68567,122675,5271,,,,CVn
68350,68568,,,,,,Vir
68351,68569,118935,,,,,Oct
68352,68570,,,,,,Boo
68353,68571,122333,,,,,Cen
68354,68572,122003,,,,,Aps
68355,68573,122474,,,,,Vir
68356,68574,122165,,,,,Cir
68357,68575,122277,,,,,Cen
68358,68576,122637,,,,,CVn
68359,68577,123154,,,,,UMi
68360,68578,122562,,,,,Boo
68361,68579,,,,,,Cen
68362,68580,122529,,,,,Boo
68363,68581,122430,5265,,,,Hya
68364,68582,122118,,,,,Cir
68365,68583,122548,,,,,Boo
68366,68584,122131,,,,,Cir
68367,68585,122692,,,,,CVn
68368,68586,122078,,,,,Cir
68369,68587,122445,,,,,Hya
68370,68589,,,,,,Dra
68371,68590,122715,,,,,CVn
68372,68591,122373,,,,,Cen
68373,68592,,,,,,Vir
68374,68593,122652,,,,,CVn
68375,68594,122563,5270,,,,Boo
68376,68595,122530,,,,,Vir
68377,68596,,,,,,Dra
68378,68597,122491,,,,,Vir
68379,68598,122308,,,,,Cen
68380,68599,123012,,,,,Dra
68381,68600,122279,,,,,Cen
68382,68601,122296,,,,,Cen
68383,68602,122432,,,,,Cen
68384,68603,122602,,,,,Boo
68385,68604,122486,,,,,Vir
68386,68605,122549,,,,,Vir
68387,68606,122487,,,,,Vir
68388,68607,122864,,,,,UMa
68389,68608,122476,,,,,Hya
68390,68609,122492,,,,,Vir
68391,68610,122412,,,,,Cen
68392,68611,,,,,,Boo
68393,68612,,,,,,CVn
68394,68616,121456,,,,,Aps
68395,68613,122477,,,,,Hya
68396,68614,,,,,,CVn
68397,68615,122944,,,,,UMa
68398,68617,,,,,,Cen
68399,68618,122375,,,,,Cen
68400,68619,122603,,,,,Vir
68401,68620,122324,,,,,Cen
68402,68621,122865,,,,,UMa
68403,68622,122653,,,,,Boo
68404,68623,122967,,,,,UMa
68405,68624,122654,,,,,Boo
68406,68625,122234,,,,,Cen
68407,68626,122575,,,,,Vir
68408,68627,122716,,,,,CVn
68409,68628,122693,,,,,Boo
68410,68629,,,,,,Vir
68411,68630,122376,,,,,Cen
68412,68631,122493,,,,,Cen
68413,68632,122509,,,,,Hya
68414,68633,,,,,,CVn
68415,68634,122676,,,,,Boo
68416,68635,122694,,,,,Boo
68417,68636,122606,,,,,Vir
68418,68637,122866,5280,,,,UMa
68419,68638,122576,,,,,Vir
68420,68639,122605,,,,,Vir
68421,68640,122358,,,,,Cen
68422,68641,122510,5268,,,,Cen
68423,68642,122677,,,,,Boo
68424,68643,122577,,,,,Vir
68425,68644,122449,,,,,Cen
68426,68645,122813,,,,,CVn
68427,68646,122523,,,,,Cen
68428,68647,121317,,,,,Aps
68429,68648,122338,,,,,Cen
68430,68649,122146,,,,,Aps
68431,68650,,,,,,Cen
68432,68651,122695,,,,,Boo
68433,68652,122730,,,,,Boo
68434,68653,122511,,,,,Cen
68435,68654,122784,,,,,CVn
68436,68655,,,,,,Cen
68437,68656,,,,,,Boo
68438,68657,,,,,,Vir
68439,68658,,,,,,CVn
68440,68659,122582,,,,,Hya
68441,68660,122767,,,,,Boo
68442,68661,122657,,,,,Vir
68443,68662,123262,,,,,UMi
68444,68663,122717,,,,,Boo
68445,68664,,,,,,UMa
68446,68665,122768,,,,,Boo
68447,68666,122584,,,,,Hya
68448,68667,122415,,,,,Cen
68449,68668,122699,,,,,Vir
68450,68670,122438,5266,,,,Cen
68451,68669,,,,,,Boo
68452,68671,122658,,,,,Vir
68453,68672,122796,,,,,Boo
68454,68673,122532,5269,,,,Cen
68455,68674,,,,,,Cen
68456,68675,122524,,,,,Cen
68457,68676,123046,,,,,UMa
68458,68677,122479,,,,,Cen
68459,68678,122249,,,,,Cir
68460,68679,122679,,,,,Vir
68461,68680,,,,,,Vir
68462,68681,122587,,,,,Cen
68463,68682,122742,5273,,,,Boo
68464,68683,122588,,,,,Cen
68465,68685,121951,,,,,Aps
68466,68684,,,,,,Cen
68467,68686,122743,,,,,Boo
68468,68687,122744,5274,,,,Boo
68469,68688,122640,,,,,Hya
68470,68689,,,,,,Vir
68471,68690,123101,,,,,UMa
68472,68691,,,,,,CVn
68473,68692,122314,,,,,Cir
68474,68693,122681,,,,,Vir
68475,68694,122556,,,,,Cen
68476,68695,120949,,,,,Oct
68477,68696,122701,,,,,Vir
68478,68697,122769,,,,,Boo
68479,68698,,,,,,Dra
68480,68699,122660,,,,,Hya
68481,68700,,,,,,CVn
68482,68701,122571,,,,,Cen
68483,68702,122451,5267,Hadar,Bet,,Cen
68484,68703,123397,,,,,UMi
68485,68704,122450,,,,,Cen
68486,68705,122703,5272,,,,Vir
68487,68706,122833,,,,,Boo
68488,68707,122797,5275,,,,Vir
68489,68708,122834,,,,,Boo
68490,68709,122771,,,,,Vir
68491,68710,122719,,,,,Hya
68492,68711,122682,,,,,Hya
68493,68712,121905,,,,,Aps
68494,68713,122749,,,,,Vir
68495,68714,,,,,,Boo
68496,68715,122641,,,,,Cen
68497,68716,122787,,,,,Vir
68498,68717,122613,,,,,Cen
68499,68718,122798,,,,,Vir
68500,68719,,,,,,UMi
68501,68720,122665,,,,,Cen
68502,68721,122788,,,,,Vir
68503,68722,122664,,,,,Cen
68504,68723,123174,,,,,UMa
68505,68724,123032,,,,,CVn
68506,68725,122632,,,,,Cen
68507,68726,122683,,,,,Cen
68508,68727,122751,,,,,Vir
68509,68728,,,,,,Cen
68510,68729,122772,,,,,Vir
68511,68730,123155,,,,,UMa
68512,68731,122849,,,,,Vir
68513,68732,,,,,,Boo
68514,68733,122361,,,,,Cir
68515,68734,122968,,,,,CVn
68516,68735,122800,,,,,Vir
68517,68736,122666,,,,,Cen
68518,68737,122969,,,,,CVn
68519,68738,,,,,,Vir
68520,68739,122815,5276,,,,Vir
68521,68740,122721,,,,,Cen
68522,68741,122537,,,,,Cen
68523,68742,122722,,,,,Cen
68524,68743,122538,,,,,Cen
68525,68744,234102,,,,,UMa
68526,68745,,,,,,CVn
68527,68746,238320,,,,,UMa
68528,68747,122867,,,,,Vir
68529,68748,122835,,,,,Vir
68530,68749,,,,,,Boo
68531,68750,122453,,,,,Cir
68532,68751,,,,,,Boo
68533,68752,122816,,,,,Vir
68534,68753,122754,,,,,Hya
68535,68754,122817,,,,,Vir
68536,68755,122851,,,,,Vir
68537,68756,123299,5291,Thuban,Alp,11,Dra
68538,68757,122755,,,,,Hya
68539,68758,123085,,,,,CVn
68540,68759,122559,,,,,Cen
68541,68760,122775,,,,,Hya
68542,68761,,,,,,CVn
68543,68762,122403,,,,,Cir
68544,68763,122837,5277,,,,Vir
68545,68764,,,,,,Boo
68546,68765,122992,,,,,Boo
68547,68766,123133,,,,,UMa
68548,68767,122945,,,,,Boo
68549,68768,,,,,,UMi
68550,68769,,,,,,CVn
68551,68770,122946,,,,,Boo
68552,68771,123048,,,,,CVn
68553,68772,,,,,,Cen
68554,68773,122454,,,,,Cir
68555,68774,,,,,,Boo
68556,68775,122776,,,,,Cen
68557,68776,122910,5283,,,,Vir
68558,68777,234104,,,,,UMa
68559,68778,238321,,,,,UMa
68560,68779,122341,,,,,Aps
68561,68780,122928,,,,,Vir
68562,68781,122705,,,,,Cen
68563,68782,122756,,,,,Cen
68564,68783,122948,,,,,Vir
68565,68784,122419,,,,,Cir
68566,68785,123033,,,,,Boo
68567,68786,122757,,,,,Cen
68568,68787,,,,,,Cen
68569,68788,,,,,,Cen
68570,68789,122911,,,,,Vir
68571,68790,122970,,,,,Vir
68572,68791,,,,,,Boo
68573,68792,123300,,,,,UMa
68574,68793,,,,,,Boo
68575,68794,122950,,,,,Vir
68576,68795,,,,,,Cen
68577,68796,123710,,,,,UMi
68578,68797,,,,,,CVn
68579,68798,123421,,,,,UMi
68580,68799,122972,,,,,Vir
68581,68800,122707,,,,,Cen
68582,68801,123034,,,,,Boo
68583,68802,122870,,,,,Hya
68584,68803,122900,,,,,Hya
68585,68804,122596,,,,,Cen
68586,68805,122973,,,,,Vir
68587,68806,122993,,,,,Vir
68588,68807,122956,,,,,Vir
68589,68808,122958,5284,,,,Vir
68590,68809,123086,,,,,Boo
68591,68810,123014,,,,,Vir
68592,68811,123253,,,,,CVn
68593,68812,123470,,,,,UMi
68594,68813,,,,,,CVn
68595,68814,123338,,,,,UMa
68596,68815,122250,5261,,The,,Aps
68597,68816,123897,,,,,UMi
68598,68817,122669,,,,,Cen
68599,68818,122856,,,,,Cen
68600,68819,123015,,,,,Vir
68601,68821,122916,,,,,Cen
68602,68822,122960,,,,,Hya
68603,68823,122857,,,,,Cen
68604,68824,122917,,,,,Cen
68605,68825,123802,,,,,UMi
68606,68826,,,,,,Cen
68607,68827,122050,,,,,Aps
68608,68828,123279,,,,,CVn
68609,68829,122711,,,,,Cen
68610,68831,122918,,,,,Cen
68611,68830,123037,,,,,Vir
68612,68832,,,,,,Cam
68613,68833,,,,,,Vir
68614,68834,122996,,,,,Hya
68615,68835,123190,,,,,Boo
68616,68836,,,,,,Cen
68617,68837,,,,,,Cir
68618,68838,123280,,,,,CVn
68619,68839,122998,,,,,Cen
68620,68840,122978,,,,,Cen
68621,68841,123281,,,,,CVn
68622,68842,122844,5278,,,,Cen
68623,68843,123156,,,,,Boo
68624,68844,122999,,,,,Cen
68625,68845,123191,,,,,Boo
68626,68846,122919,,,,,Cen
68627,68847,123087,,,,,Vir
68628,68848,123001,,,,,Cen
68629,68849,,,,,,Boo
68630,68850,123157,,,,,Vir
68631,68851,123301,,,,,CVn
68632,68852,122893,,,,,Cen
68633,68853,123003,,,,,Cen
68634,68854,123020,,,,,Cen
68635,68855,123103,,,,,Vir
68636,68856,123102,,,,,Vir
68637,68857,,,,,,Boo
68638,68858,123018,,,,,Cen
68639,68859,,,,,,Boo
68640,68860,,,,,,Boo
68641,68861,123118,,,,,Vir
68642,68862,122980,5285,,Chi,,Cen
68643,68863,122921,,,,,Cen
68644,68864,123176,,,,,Vir
68645,68865,122811,,,,,Cen
68646,68866,122896,,,,,Cen
68647,68867,122982,,,,,Cen
68648,68868,123233,,,,,Boo
68649,68869,122765,,,,,Cir
68650,68870,123192,,,,,Vir
68651,68871,,,,,,Cen
68652,68872,123004,5286,,,,Cen
68653,68873,123106,,,,,Hya
68654,68874,234105,,,,,UMa
68655,68875,,,,,,Cen
68656,68877,122925,,,,,Cen
68657,68876,122897,,,,,Cen
68658,68878,123160,,,,,Vir
68659,68879,123232,,,,,Boo
68660,68880,123282,,,,,Boo
68661,68881,123137,,,,,Vir
68662,68882,,,,,,Boo
68663,68883,,,,,,Vir
68664,68884,122924,,,,,Cen
68665,68885,234106,,,,,UMa
68666,68886,123495,,,,,UMa
68667,68887,,,,,,Boo
68668,68888,123177,,,,94,Vir
68669,68889,,,,,,Vir
68670,68890,123302,,,,,Boo
68671,68891,123107,,,,,Hya
68672,68892,123212,,,,,Vir
68673,68893,123422,,,,,UMa
68674,68894,122469,,,,,Aps
68675,68895,123123,5287,,Pi,49,Hya
68676,68896,122935,,,,,Cen
68677,68898,122963,,,,,Cen
68678,68897,122878,,,,,Cen
68679,68899,123211,,,,,Vir
68680,68900,123180,,,,,Vir
68681,68901,123254,,,,,Vir
68682,68902,122879,5281,,,,Cen
68683,68903,123339,,,,,Boo
68684,68904,123351,,,,,CVn
68685,68905,123399,,,,,CVn
68686,68906,123235,,,,,Vir
68687,68907,,,,,,CVn
68688,68908,,,,,,CVn
68689,68909,123073,,,,,Cen
68690,68910,,,,,,Cen
68691,68911,,,,,,Vir
68692,68912,,,,,,CVn
68693,68913,123303,,,,,Boo
68694,68914,123181,,,,,Vir
68695,68915,123110,,,,,Cen
68696,68916,123124,,,,,Cen
68697,68917,,,,,,Boo
68698,68918,123194,,,,,Vir
68699,68919,123323,,,,,Boo
68700,68920,123090,,,,,Cen
68701,68921,123236,,,,,Vir
68702,68922,,,,,,CVn
68703,68923,,,,,,Boo
68704,68924,123091,,,,,Cen
68705,68925,,,,,,Boo
68706,68926,123006,,,,,Cen
68707,68927,123407,,,,,CVn
68708,68928,,,,,,Boo
68709,68929,123094,,,,,Cen
68710,68930,123079,,,,,Cen
68711,68931,,,,,,Cen
68712,68932,123518,,,,,Boo
68713,68934,122936,,,,,Cen
68714,68933,123139,5288,Menkent,The,5,Cen
68715,68936,123265,,,,,Vir
68716,68935,123408,,,,,CVn
68717,68937,123214,,,,,Vir
68718,68938,123092,,,,,Cen
68719,68939,,,,,,Boo
68720,68940,123255,5290,,,95,Vir
68721,68941,,,,,,CVn
68722,68943,123239,,,,,Vir
68723,68942,122988,,,,,Cen
68724,68944,,,,,,UMa
68725,68945,122905,,,,,Cen
68726,68946,,,,,,Boo
68727,68947,,,,,,UMa
68728,68948,123025,,,,,Cen
68729,68949,123283,,,,,Vir
68730,68950,123080,,,,,Cen
68731,68951,,,,,,Vir
68732,68952,123324,,,,,Vir
68733,68953,123218,,,,,Hya
68734,68954,122528,,,,,Aps
68735,68955,123409,,,,,Boo
68736,68956,124063,5305,,,3,UMi
68737,68957,,,,,,Boo
68738,68958,123112,,,,,Cen
68739,68959,123040,,,,,Cen
68740,68960,122831,,,,,Cir
68741,68961,123243,,,,,Hya
68742,68962,123572,,,,,Boo
68743,68964,122938,,,,,Cen
68744,68963,123508,,,,,CVn
68745,68965,123244,,,,,Cen
68746,68966,123222,,,,,Cen
68747,68967,123340,,,,,Vir
68748,68968,123308,,,,,Vir
68749,68969,123573,,,,,Boo
68750,68970,123307,,,,,Vir
68751,68971,123438,,,,,Boo
68752,68972,122672,,,,,Aps
68753,68973,122966,,,,,Cen
68754,68974,,,,,,Boo
68755,68975,123041,,,,,Cen
68756,68976,,,,,,Cen
68757,68977,123165,,,,,Cen
68758,68978,123042,,,,,Cen
68759,68979,122989,,,,,Cen
68760,68980,122500,,,,,Aps
68761,68981,123310,,,,,Hya
68762,68982,123532,,,,,Boo
68763,68983,123471,,,,,Boo
68764,68984,123669,,,,,UMa
68765,68985,123057,,,,,Cen
68766,68986,123439,,,,,Boo
68767,68987,123642,,,,,Boo
68768,68988,123130,,,,,Cen
68769,68989,123355,,,,,Vir
68770,68990,,,,,,Boo
68771,68991,123246,,,,,Cen
68772,68992,123113,,,,,Cen
68773,68993,123380,,,,,Vir
68774,68994,123058,,,,,Cen
68775,68995,123008,,,,,Cen
68776,68996,123258,,,,,Cen
68777,68997,123410,,,,,Vir
68778,68998,123166,,,,,Cen
68779,68999,123268,,,,,Cen
68780,69000,123313,,,,,Cen
68781,69001,123533,,,,,Boo
68782,69002,122726,,,,,Aps
68783,69003,123328,,,,,Cen
68784,69004,,,,,,UMi
68785,69005,123226,,,,,Cen
68786,69006,123224,,,,,Cen
68787,69007,123146,,,,,Cen
68788,69008,123148,,,,,Cen
68789,69009,123441,,,,,Vir
68790,69010,123187,,,,,Cen
68791,69011,123247,,,,,Cen
68792,69012,123227,,,,,Cen
68793,69013,123496,,,,,Boo
68794,69014,123009,,,,,Cir
68795,69015,123440,,,,,Vir
68796,69016,,,,,,Vir
68797,69017,123342,,,,,Hya
68798,69018,,,,,,Cen
68799,69019,123186,,,,,Cen
68800,69020,122455,,,,,Aps
68801,69021,123344,,,,,Cen
68802,69022,123383,,,,,Hya
68803,69023,123028,,,,,Cir
68804,69024,,,,,,Boo
68805,69025,123472,,,,,Vir
68806,69026,123345,,,,,Cen
68807,69027,122713,,,,,Aps
68808,69028,,,,,,Boo
68809,69029,123423,,,,,Vir
68810,69030,123519,,,,,Boo
68811,69031,,,,,,Vir
68812,69032,,,,,,Boo
68813,69033,123497,,,,,Boo
68814,69034,123413,,,,,Vir
68815,69035,,,,,,Boo
68816,69036,123291,,,,,Cen
68817,69037,122908,,,,,Aps
68818,69038,123657,5299,,,,Boo
68819,69039,123556,,,,,Boo
68820,69040,123691,,,,,Boo
68821,69041,123131,,,,,Cen
68822,69042,123402,,,,,Hya
68823,69043,123316,,,,,Cen
68824,69044,123473,,,,,Vir
68825,69045,123692,,,,,Boo
68826,69046,,,,,,Boo
68827,69047,,,,,,Boo
68828,69048,123425,,,,,Vir
68829,69049,,,,,,Cen
68830,69050,,,,,,Boo
68831,69051,123387,,,,,Cen
68832,69052,123475,,,,,Vir
68833,69053,123100,,,,,Cen
68834,69054,123453,,,,,Vir
68835,69055,122342,,,,,Aps
68836,69056,123204,,,,,Cen
68837,69057,,,,,,Cen
68838,69058,123509,,,,,Vir
68839,69059,123346,,,,,Cen
68840,69060,123454,,,,,Vir
68841,69061,123611,,,,,Boo
68842,69062,123670,,,,,Boo
68843,69064,,,,,,Cam
68844,69063,123152,,,,,Cen
68845,69065,123151,5289,,,,Cen
68846,69066,123613,,,,,Boo
68847,69067,123612,,,,,Boo
68848,69068,123782,5300,,,13,Boo
68849,69069,123628,,,,,Boo
68850,69070,123272,,,,,Cen
68851,69071,,,,,,Boo
68852,69072,123360,,,,,Cen
68853,69074,123319,,,,,Cen
68854,69073,123476,,,,,Vir
68855,69075,123333,,,,,Cen
68856,69076,123429,,,,,Cen
68857,69078,123428,,,,,Cen
68858,69077,,,,,,Boo
68859,69079,123614,,,,,Boo
68860,69080,123188,,,,,Cen
68861,69081,123456,,,,,Hya
68862,69082,123512,,,,,Vir
68863,69083,,,,,,Boo
68864,69084,,,,,,Boo
68865,69085,,,,,,Boo
68866,69086,123671,,,,,Boo
68867,69087,,,,,,Cir
68868,69088,,,,,,Boo
68869,69089,123821,,,,,Boo
68870,69090,122862,5279,,,,Aps
68871,69091,,,,,,Boo
68872,69092,123523,,,,,Vir
68873,69093,123672,,,,,Boo
68874,69094,123479,,,,,Hya
68875,69095,122943,,,,,Aps
68876,69096,,,,,,Vir
68877,69097,123207,,,,,Cen
68878,69098,123361,,,,,Cen
68879,69099,123372,,,,,Cen
68880,69100,123643,,,,,Boo
68881,69101,123230,,,,,Cen
68882,69102,,,,,,Boo
68883,69103,123673,,,,,Boo
68884,69104,123431,,,,,Cen
68885,69105,123296,,,,,Cen
68886,69106,123757,,,,,Boo
68887,69107,123977,5302,,,,UMa
68888,69108,123458,,,,,Cen
68889,69109,,,,,,Vir
68890,69110,123540,,,,,Hya
68891,69111,123580,,,,,Vir
68892,69112,124547,5321,,,4,UMi
68893,69113,123445,5294,,,,Cen
68894,69114,123898,,,,,Boo
68895,69115,,,,,,Cen
68896,69116,123711,,,,,Boo
68897,69117,123875,,,,,Boo
68898,69118,123783,,,,,Boo
68899,69119,123541,,,,,Hya
68900,69120,123171,,,,,Cir
68901,69121,123874,,,,,Boo
68902,69122,123335,5292,,,,Cen
68903,69123,123347,,,,,Cen
68904,69124,,,,,,Boo
68905,69125,123501,,,,,Cen
68906,69126,123598,,,,,Vir
68907,69127,123630,5298,,,96,Vir
68908,69128,123618,,,,,Vir
68909,69129,123433,,,,,Cen
68910,69130,123485,,,,,Cen
68911,69131,123876,,,,,Boo
68912,69132,123560,,,,,Hya
68913,69133,123644,,,,,Vir
68914,69134,123320,,,,,Cen
68915,69135,,,,,,Boo
68916,69136,123725,,,,,Boo
68917,69137,123297,,,,,Cir
68918,69138,238329,,,,,UMa
68919,69139,,,,,,Cen
68920,69140,123712,,,,,Vir
68921,69141,,,,,,Boo
68922,69142,,,,,,Boo
68923,69143,123619,,,,,Vir
68924,69144,123759,,,,,Boo
68925,69145,123693,,,,,Vir
68926,69146,124169,,,,,UMi
68927,69147,123822,,,,,Boo
68928,69148,,,,,,Cen
68929,69149,123602,,,,,Cen
68930,69150,,,,,,UMi
68931,69151,123727,,,,,Vir
68932,69152,123713,,,,,Vir
68933,69153,123434,,,,,Cen
68934,69154,123565,,,,,Cen
68935,69155,123321,,,,,Cir
68936,69156,123275,,,,,Cir
68937,69157,123603,,,,,Cen
68938,69158,123913,,,,,Boo
68939,69159,123349,,,,,Cir
68940,69161,124290,,,,,UMi
68941,69160,123760,,,,,Boo
68942,69162,123583,,,,,Cen
68943,69163,,,,,,Cen
68944,69164,123464,,,,,Cen
68945,69165,123739,,,,,Vir
68946,69166,123914,,,,,Boo
68947,69167,,,,,,Dra
68948,69168,,,,,,Vir
68949,69169,123859,,,,,Boo
68950,69170,123435,,,,,Cen
68951,69171,123844,,,,,Boo
68952,69172,,,,,,Boo
68953,69173,123549,,,,,Cen
68954,69174,123515,5296,,,,Cen
68955,69175,123550,,,,,Cen
68956,69176,123585,,,,,Cen
68957,69177,123528,,,,,Cen
68958,69178,123845,,,,,Boo
68959,69179,123697,,,,,Vir
68960,69180,123804,,,,,Boo
68961,69181,123878,,,,,Boo
68962,69182,123846,,,,,Boo
68963,69183,123877,,,,,Boo
68964,69184,123944,,,,,Boo
68965,69185,123929,,,,,Boo
68966,69186,123860,,,,,Boo
68967,69187,123879,,,,,Boo
68968,69188,123663,,,,,Cen
68969,69189,,,,,,Boo
68970,69190,123825,,,,,Vir
68971,69191,123569,5297,,,,Cen
68972,69193,123962,,,,,Boo
68973,69194,123880,,,,,Boo
68974,69195,123806,,,,,Vir
68975,69196,123861,,,,,Vir
68976,69197,,,,,,Boo
68977,69198,124018,,,,,Boo
68978,69199,124101,,,,,Boo
68979,69201,123505,,,,,Cen
68980,69200,123702,,,,,Cen
68981,69202,123651,,,,,Cen
68982,69203,123826,,,,,Vir
68983,69204,123173,,,,,Aps
68984,69205,,,,,,Vir
68985,69206,123963,,,,,Boo
68986,69207,124369,,,,,UMi
68987,69208,123930,,,,,Boo
68988,69209,123664,,,,,Cen
68989,69210,124137,,,,,Boo
68990,69211,123767,,,,,Hya
68991,69212,123625,,,,,Cen
68992,69213,123746,,,,,Cen
68993,69214,123945,,,,,Boo
68994,69215,123683,,,,,Cen
